Date,Team,Map Count,K/D Diff.,K/D,Rating
2021-04-27,D13,27,-57,0.98,1.03
2021-04-27,Apeks,27,+13,1.01,1.03
2021-04-27,HAVU,40,-26,0.99,1.03
2021-04-27,Trident,31,+2,1.00,1.03
2021-04-27,MAD Lions,29,-14,0.99,1.02
2021-04-27,Izako Boars,46,-29,0.99,1.02
2021-04-27,Tricked,31,-91,0.97,1.01
2021-04-27,100PG,37,-110,0.97,1.00
2021-04-27,Young Ninjas,53,-208,0.96,1.00
2021-04-27,Galaxy Racer,30,-163,0.94,0.99
2021-04-27,BLINK,29,-199,0.93,0.98
2021-04-26,ex-Winstrike,45,+593,1.16,1.14
2021-04-26,Chiefs,27,+319,1.15,1.13
2021-04-26,K23,32,+368,1.14,1.13
2021-04-26,SKADE,75,+762,1.12,1.12
2021-04-26,Lilmix,27,+265,1.12,1.12
2021-04-26,Sinners,45,+464,1.13,1.12
2021-04-26,Triumph,29,+223,1.10,1.11
2021-04-26,Bad News Bears,33,+227,1.08,1.11
2021-04-26,High Coast,27,+189,1.08,1.10
2021-04-26,Movistar Riders,38,+290,1.09,1.10
2021-04-26,DBL PONEY,40,+208,1.06,1.08
2021-04-26,Sangal,29,+117,1.04,1.07
2021-04-26,Sprout,35,+98,1.03,1.07
2021-04-26,Case,35,+156,1.05,1.07
2021-04-26,forZe,27,+83,1.03,1.06
2021-04-26,LDLC,42,+151,1.04,1.06
2021-04-26,Dignitas,47,+85,1.02,1.06
2021-04-26,Anonymo,39,+26,1.01,1.06
2021-04-26,Nordavind,38,+71,1.02,1.05
2021-04-26,EC Kyiv,30,+63,1.02,1.05
2021-04-26,Lyngby Vikings,50,-13,1.00,1.04
2021-04-26,EC Brugge,35,-10,1.00,1.04
2021-04-26,Izako Boars,44,+50,1.01,1.04
2021-04-26,D13,27,-57,0.98,1.03
2021-04-26,Trident,31,+2,1.00,1.03
2021-04-26,MAD Lions,30,+7,1.00,1.03
2021-04-26,Wisla Krakow,30,-21,0.99,1.03
2021-04-26,Young Ninjas,53,-107,0.98,1.02
2021-04-26,HAVU,39,-109,0.97,1.01
2021-04-26,100PG,37,-110,0.97,1.00
2021-04-26,Galaxy Racer,33,-216,0.93,0.98
2021-04-26,BLINK,31,-265,0.91,0.97
2021-04-25,paiN,27,+487,1.24,1.20
2021-04-25,Gambit,25,+408,1.21,1.17
2021-04-25,Chiefs,25,+351,1.18,1.15
2021-04-25,K23,29,+366,1.15,1.14
2021-04-25,ex-Winstrike,45,+593,1.16,1.14
2021-04-25,SKADE,69,+779,1.14,1.13
2021-04-25,Lilmix,29,+294,1.12,1.12
2021-04-25,Triumph,29,+223,1.10,1.11
2021-04-25,Sinners,43,+394,1.11,1.11
2021-04-25,Bad News Bears,33,+227,1.08,1.11
2021-04-25,High Coast,29,+171,1.06,1.09
2021-04-25,Checkmate,25,+89,1.04,1.09
2021-04-25,DBL PONEY,40,+242,1.07,1.09
2021-04-25,Case,33,+195,1.07,1.08
2021-04-25,Movistar Riders,34,+167,1.06,1.08
2021-04-25,forZe,24,+117,1.05,1.08
2021-04-25,Sangal,29,+117,1.04,1.07
2021-04-25,Sprout,35,+98,1.03,1.07
2021-04-25,Dignitas,47,+85,1.02,1.06
2021-04-25,Izako Boars,44,+133,1.04,1.06
2021-04-25,Anonymo,39,+26,1.01,1.06
2021-04-25,Nordavind,38,+71,1.02,1.05
2021-04-25,MAD Lions,28,+58,1.02,1.05
2021-04-25,Trident,29,+65,1.03,1.05
2021-04-25,LDLC,40,+81,1.02,1.05
2021-04-25,EC Kyiv,30,+63,1.02,1.05
2021-04-25,Lyngby Vikings,47,+7,1.00,1.04
2021-04-25,Endpoint,25,-45,0.98,1.04
2021-04-25,EC Brugge,35,-10,1.00,1.04
2021-04-25,Young Ninjas,52,+27,1.01,1.04
2021-04-25,D13,27,-57,0.98,1.03
2021-04-25,Wisla Krakow,30,-21,0.99,1.03
2021-04-25,HAVU,41,-69,0.98,1.02
2021-04-25,ALTERNATE aTTaX,24,-50,0.98,1.02
2021-04-25,Tricked,26,-74,0.97,1.01
2021-04-25,Galaxy Racer,38,-138,0.96,1.01
2021-04-25,100PG,37,-110,0.97,1.00
2021-04-25,BLINK,36,-198,0.94,0.99
2021-04-25,OFFSET,25,-298,0.87,0.95
2021-04-24,TYLOO,22,+404,1.25,1.21
2021-04-24,paiN,27,+487,1.24,1.20
2021-04-24,Gambit,25,+408,1.21,1.17
2021-04-24,Chiefs,25,+351,1.18,1.15
2021-04-24,ex-Winstrike,45,+593,1.16,1.14
2021-04-24,K23,31,+382,1.15,1.13
2021-04-24,SKADE,65,+727,1.13,1.13
2021-04-24,Lilmix,31,+286,1.11,1.12
2021-04-24,Triumph,29,+223,1.10,1.11
2021-04-24,1WIN,23,+217,1.11,1.11
2021-04-24,Sinners,45,+422,1.11,1.11
2021-04-24,Bad News Bears,33,+227,1.08,1.11
2021-04-24,Checkmate,23,+106,1.05,1.09
2021-04-24,High Coast,29,+171,1.06,1.09
2021-04-24,Movistar Riders,36,+188,1.06,1.08
2021-04-24,Case,33,+195,1.07,1.08
2021-04-24,Lynn Vision,22,+69,1.03,1.08
2021-04-24,DBL PONEY,41,+178,1.05,1.07
2021-04-24,Virtus.pro,23,+108,1.05,1.07
2021-04-24,Trident,31,+137,1.05,1.07
2021-04-24,Sangal,29,+117,1.04,1.07
2021-04-24,Anonymo,36,+75,1.02,1.07
2021-04-24,Sprout,37,+88,1.03,1.07
2021-04-24,Dignitas,47,+85,1.02,1.06
2021-04-24,Izako Boars,44,+133,1.04,1.06
2021-04-24,Nordavind,40,+112,1.03,1.06
2021-04-24,MAD Lions,28,+58,1.02,1.05
2021-04-24,Apeks,22,+54,1.03,1.05
2021-04-24,Lyngby Vikings,49,+15,1.00,1.04
2021-04-24,EC Kyiv,32,+41,1.01,1.04
2021-04-24,EC Brugge,35,-10,1.00,1.04
2021-04-24,Wisla Krakow,33,-2,1.00,1.04
2021-04-24,Young Ninjas,56,+37,1.01,1.04
2021-04-24,Endpoint,30,-87,0.97,1.03
2021-04-24,D13,24,-60,0.97,1.03
2021-04-24,LDLC,40,-19,0.99,1.03
2021-04-24,Galaxy Racer,43,-63,0.98,1.02
2021-04-24,HAVU,41,-69,0.98,1.02
2021-04-24,ALTERNATE aTTaX,27,-52,0.98,1.02
2021-04-24,Tricked,26,-74,0.97,1.01
2021-04-24,BLINK,41,-177,0.95,1.00
2021-04-24,100PG,37,-110,0.97,1.00
2021-04-24,Evil Geniuses,22,-96,0.95,0.99
2021-04-24,OFFSET,28,-277,0.89,0.97
2021-04-24,Recon 5,22,-219,0.89,0.94
2021-04-23,paiN,27,+487,1.24,1.20
2021-04-23,Gambit,28,+445,1.20,1.17
2021-04-23,Chiefs,25,+351,1.18,1.15
2021-04-23,ex-Winstrike,45,+593,1.16,1.14
2021-04-23,SKADE,66,+745,1.13,1.13
2021-04-23,K23,34,+357,1.12,1.12
2021-04-23,Lilmix,31,+286,1.11,1.12
2021-04-23,Triumph,29,+223,1.10,1.11
2021-04-23,1WIN,23,+217,1.11,1.11
2021-04-23,Sinners,45,+422,1.11,1.11
2021-04-23,Bad News Bears,33,+227,1.08,1.11
2021-04-23,Checkmate,23,+106,1.05,1.09
2021-04-23,High Coast,29,+171,1.06,1.09
2021-04-23,Movistar Riders,41,+211,1.06,1.08
2021-04-23,Trident,33,+164,1.06,1.08
2021-04-23,Virtus.pro,23,+108,1.05,1.07
2021-04-23,DBL PONEY,40,+165,1.05,1.07
2021-04-23,Sangal,29,+117,1.04,1.07
2021-04-23,Anonymo,36,+75,1.02,1.07
2021-04-23,Sprout,37,+88,1.03,1.07
2021-04-23,Case,35,+141,1.05,1.06
2021-04-23,Nordavind,42,+150,1.04,1.06
2021-04-23,Dignitas,47,+85,1.02,1.06
2021-04-23,Izako Boars,44,+133,1.04,1.06
2021-04-23,MAD Lions,27,+64,1.03,1.05
2021-04-23,EC Kyiv,35,+52,1.02,1.04
2021-04-23,Lyngby Vikings,46,+13,1.00,1.04
2021-04-23,EC Brugge,35,-10,1.00,1.04
2021-04-23,Wisla Krakow,36,+8,1.00,1.04
2021-04-23,Endpoint,32,-74,0.97,1.04
2021-04-23,HAVU,39,-19,0.99,1.03
2021-04-23,Young Ninjas,55,+7,1.00,1.03
2021-04-23,LDLC,44,-40,0.99,1.02
2021-04-23,ALTERNATE aTTaX,26,-50,0.98,1.02
2021-04-23,BLINK,43,-143,0.96,1.02
2021-04-23,Galaxy Racer,45,-92,0.98,1.02
2021-04-23,Copenhagen Flames,24,-89,0.96,1.01
2021-04-23,Tricked,29,-88,0.97,1.01
2021-04-23,100PG,37,-110,0.97,1.00
2021-04-23,SAW,25,-160,0.93,0.99
2021-04-23,OFFSET,32,-250,0.92,0.98
2021-04-22,paiN,27,+487,1.24,1.20
2021-04-22,Gambit,28,+445,1.20,1.17
2021-04-22,Chiefs,25,+351,1.18,1.15
2021-04-22,SKADE,68,+788,1.14,1.14
2021-04-22,ex-Winstrike,42,+521,1.15,1.13
2021-04-22,Sinners,47,+503,1.13,1.12
2021-04-22,K23,37,+371,1.12,1.12
2021-04-22,Triumph,29,+223,1.10,1.11
2021-04-22,1WIN,23,+217,1.11,1.11
2021-04-22,Bad News Bears,33,+227,1.08,1.11
2021-04-22,Lilmix,34,+272,1.10,1.10
2021-04-22,High Coast,29,+171,1.06,1.09
2021-04-22,Movistar Riders,43,+273,1.07,1.09
2021-04-22,Nordavind,44,+232,1.06,1.08
2021-04-22,DBL PONEY,36,+169,1.06,1.08
2021-04-22,Trident,35,+168,1.06,1.07
2021-04-22,Izako Boars,41,+191,1.06,1.07
2021-04-22,Virtus.pro,23,+108,1.05,1.07
2021-04-22,Sangal,29,+117,1.04,1.07
2021-04-22,Case,38,+177,1.05,1.07
2021-04-22,Anonymo,36,+75,1.02,1.07
2021-04-22,Sprout,40,+99,1.03,1.07
2021-04-22,Dignitas,44,+105,1.03,1.06
2021-04-22,Lyngby Vikings,45,+3,1.00,1.05
2021-04-22,EC Kyiv,35,+52,1.02,1.04
2021-04-22,MAD Lions,25,+35,1.02,1.04
2021-04-22,Wisla Krakow,38,+38,1.01,1.04
2021-04-22,EC Brugge,35,-10,1.00,1.04
2021-04-22,Endpoint,32,-74,0.97,1.04
2021-04-22,Galaxy Racer,45,-9,1.00,1.03
2021-04-22,Young Ninjas,58,-10,1.00,1.03
2021-04-22,HAVU,36,-37,0.99,1.03
2021-04-22,Copenhagen Flames,26,-56,0.98,1.02
2021-04-22,ALTERNATE aTTaX,26,-50,0.98,1.02
2021-04-22,100PG,34,-37,0.99,1.02
2021-04-22,BLINK,48,-157,0.96,1.02
2021-04-22,LDLC,43,-109,0.97,1.01
2021-04-22,GROND,24,-47,0.98,1.01
2021-04-22,Tricked,31,-93,0.97,1.00
2021-04-22,SAW,27,-116,0.95,1.00
2021-04-22,OFFSET,34,-304,0.90,0.97
2021-04-21,paiN,27,+487,1.24,1.20
2021-04-21,Gambit,30,+512,1.22,1.18
2021-04-21,SKADE,70,+837,1.14,1.14
2021-04-21,ex-Winstrike,39,+499,1.16,1.13
2021-04-21,Sinners,46,+468,1.12,1.12
2021-04-21,Triumph,29,+223,1.10,1.11
2021-04-21,K23,40,+379,1.11,1.11
2021-04-21,Bad News Bears,33,+227,1.08,1.11
2021-04-21,Lilmix,34,+272,1.10,1.10
2021-04-21,High Coast,29,+171,1.06,1.09
2021-04-21,Movistar Riders,43,+277,1.08,1.09
2021-04-21,DBL PONEY,31,+199,1.08,1.09
2021-04-21,Nordavind,45,+262,1.06,1.08
2021-04-21,Trident,36,+166,1.06,1.07
2021-04-21,Izako Boars,39,+170,1.05,1.07
2021-04-21,Sangal,29,+117,1.04,1.07
2021-04-21,Case,35,+156,1.05,1.07
2021-04-21,Dignitas,44,+105,1.03,1.06
2021-04-21,Sprout,39,+78,1.02,1.06
2021-04-21,Lyngby Vikings,42,0,1.00,1.05
2021-04-21,Wisla Krakow,40,+58,1.02,1.05
2021-04-21,EC Kyiv,35,+52,1.02,1.04
2021-04-21,Anonymo,32,-25,0.99,1.04
2021-04-21,Young Ninjas,57,+90,1.02,1.04
2021-04-21,EC Brugge,32,-6,1.00,1.04
2021-04-21,Endpoint,32,-74,0.97,1.04
2021-04-21,Galaxy Racer,45,+14,1.00,1.03
2021-04-21,HAVU,33,-37,0.99,1.03
2021-04-21,Copenhagen Flames,28,-44,0.98,1.03
2021-04-21,ALTERNATE aTTaX,26,-50,0.98,1.02
2021-04-21,OFFSET,36,-102,0.97,1.02
2021-04-21,Tricked,33,-51,0.98,1.02
2021-04-21,100PG,32,-53,0.98,1.01
2021-04-21,LDLC,43,-134,0.96,1.01
2021-04-21,BLINK,50,-209,0.95,1.01
2021-04-21,GROND,24,-47,0.98,1.01
2021-04-21,SAW,26,-97,0.96,1.01
2021-04-21,Recon 5,24,-161,0.93,0.97
2021-04-20,paiN,31,+524,1.22,1.18
2021-04-20,Gambit,33,+549,1.21,1.18
2021-04-20,SKADE,71,+898,1.15,1.14
2021-04-20,ex-Winstrike,37,+446,1.14,1.13
2021-04-20,Lilmix,31,+299,1.12,1.12
2021-04-20,Sinners,45,+465,1.13,1.12
2021-04-20,K23,38,+354,1.11,1.11
2021-04-20,Bad News Bears,37,+266,1.08,1.11
2021-04-20,Movistar Riders,42,+290,1.08,1.09
2021-04-20,Triumph,34,+178,1.07,1.09
2021-04-20,High Coast,34,+179,1.06,1.09
2021-04-20,Nordavind,43,+290,1.07,1.09
2021-04-20,1WIN,26,+171,1.08,1.09
2021-04-20,DBL PONEY,34,+189,1.07,1.08
2021-04-20,Dignitas,42,+153,1.04,1.07
2021-04-20,Izako Boars,36,+168,1.06,1.07
2021-04-20,Trident,36,+166,1.06,1.07
2021-04-20,Sangal,26,+94,1.04,1.07
2021-04-20,HAVU,39,+127,1.04,1.06
2021-04-20,Sprout,39,+78,1.02,1.06
2021-04-20,Case,33,+104,1.04,1.06
2021-04-20,Wisla Krakow,42,+78,1.02,1.05
2021-04-20,EC Brugge,30,+21,1.01,1.05
2021-04-20,Young Ninjas,55,+116,1.02,1.05
2021-04-20,EC Kyiv,32,+59,1.02,1.05
2021-04-20,Endpoint,33,-43,0.98,1.04
2021-04-20,Lyngby Vikings,40,-37,0.99,1.04
2021-04-20,Galaxy Racer,41,+40,1.01,1.04
2021-04-20,Anonymo,30,-56,0.98,1.04
2021-04-20,ALTERNATE aTTaX,26,-50,0.98,1.02
2021-04-20,Tricked,33,-51,0.98,1.02
2021-04-20,Copenhagen Flames,30,-82,0.97,1.02
2021-04-20,OFFSET,35,-137,0.96,1.01
2021-04-20,100PG,29,-59,0.98,1.01
2021-04-20,BLINK,50,-209,0.95,1.01
2021-04-20,GROND,24,-47,0.98,1.01
2021-04-20,LDLC,40,-142,0.96,1.00
2021-04-20,SAW,28,-124,0.95,1.00
2021-04-20,EXTREMUM,24,-168,0.93,0.98
2021-04-20,Recon 5,26,-187,0.92,0.97
2021-04-19,paiN,31,+524,1.22,1.18
2021-04-19,Gambit,36,+596,1.21,1.18
2021-04-19,SKADE,65,+757,1.14,1.14
2021-04-19,Lilmix,31,+299,1.12,1.12
2021-04-19,ex-Winstrike,36,+466,1.16,1.12
2021-04-19,Sinners,45,+465,1.13,1.12
2021-04-19,Bad News Bears,37,+266,1.08,1.11
2021-04-19,K23,37,+274,1.09,1.09
2021-04-19,Movistar Riders,42,+290,1.08,1.09
2021-04-19,Nordavind,40,+306,1.09,1.09
2021-04-19,Triumph,34,+178,1.07,1.09
2021-04-19,High Coast,34,+179,1.06,1.09
2021-04-19,1WIN,22,+152,1.08,1.09
2021-04-19,DBL PONEY,39,+247,1.08,1.09
2021-04-19,Izako Boars,30,+140,1.06,1.08
2021-04-19,Lynn Vision,22,+69,1.03,1.08
2021-04-19,Case,31,+145,1.05,1.07
2021-04-19,Dignitas,40,+101,1.03,1.07
2021-04-19,Trident,33,+139,1.05,1.06
2021-04-19,EC Brugge,33,+88,1.03,1.06
2021-04-19,HAVU,39,+127,1.04,1.06
2021-04-19,Sprout,39,+78,1.02,1.06
2021-04-19,Sangal,28,+66,1.03,1.06
2021-04-19,Endpoint,29,-12,1.00,1.05
2021-04-19,FURIA,23,+40,1.02,1.05
2021-04-19,Wisla Krakow,42,+78,1.02,1.05
2021-04-19,EC Kyiv,29,+44,1.02,1.05
2021-04-19,Young Ninjas,53,+94,1.02,1.04
2021-04-19,Lyngby Vikings,37,-39,0.99,1.04
2021-04-19,Galaxy Racer,38,+45,1.01,1.04
2021-04-19,Anonymo,28,-87,0.97,1.03
2021-04-19,ALTERNATE aTTaX,26,-50,0.98,1.02
2021-04-19,Tricked,33,-51,0.98,1.02
2021-04-19,LDLC,38,-87,0.97,1.02
2021-04-19,Copenhagen Flames,30,-82,0.97,1.02
2021-04-19,100PG,28,-49,0.98,1.01
2021-04-19,OFFSET,35,-137,0.96,1.01
2021-04-19,BLINK,50,-209,0.95,1.01
2021-04-19,GROND,24,-47,0.98,1.01
2021-04-19,SAW,28,-124,0.95,1.00
2021-04-19,EXTREMUM,25,-165,0.93,0.99
2021-04-19,Recon 5,26,-187,0.92,0.97
2021-04-19,KOVA,23,-236,0.89,0.94
2021-04-18,paiN,31,+524,1.22,1.18
2021-04-18,Gambit,39,+647,1.21,1.18
2021-04-18,SKADE,63,+683,1.13,1.13
2021-04-18,Lilmix,31,+299,1.12,1.12
2021-04-18,ex-Winstrike,35,+450,1.16,1.12
2021-04-18,Sinners,45,+465,1.13,1.12
2021-04-18,Bad News Bears,33,+259,1.09,1.11
2021-04-18,Nordavind,37,+356,1.11,1.11
2021-04-18,Triumph,30,+188,1.08,1.10
2021-04-18,Izako Boars,27,+178,1.08,1.10
2021-04-18,Movistar Riders,42,+290,1.08,1.09
2021-04-18,DBL PONEY,40,+263,1.08,1.09
2021-04-18,1WIN,24,+177,1.09,1.09
2021-04-18,High Coast,34,+179,1.06,1.09
2021-04-18,HAVU,41,+229,1.06,1.08
2021-04-18,EC Brugge,30,+130,1.05,1.08
2021-04-18,K23,36,+206,1.07,1.08
2021-04-18,Trident,34,+188,1.07,1.08
2021-04-18,Lynn Vision,22,+69,1.03,1.08
2021-04-18,Case,28,+138,1.06,1.07
2021-04-18,Dignitas,40,+101,1.03,1.07
2021-04-18,Sprout,39,+78,1.02,1.06
2021-04-18,FURIA,25,+65,1.03,1.06
2021-04-18,EC Kyiv,27,+83,1.03,1.06
2021-04-18,Endpoint,29,-12,1.00,1.05
2021-04-18,Wisla Krakow,45,+82,1.02,1.05
2021-04-18,Lyngby Vikings,37,-5,1.00,1.05
2021-04-18,Galaxy Racer,35,+55,1.02,1.04
2021-04-18,Sangal,26,+10,1.00,1.04
2021-04-18,Young Ninjas,54,+27,1.01,1.03
2021-04-18,Anonymo,28,-87,0.97,1.03
2021-04-18,Copenhagen Flames,32,-72,0.98,1.02
2021-04-18,Tricked,33,-51,0.98,1.02
2021-04-18,ALTERNATE aTTaX,29,-81,0.97,1.02
2021-04-18,Nemiga,22,-68,0.97,1.01
2021-04-18,OFFSET,38,-137,0.96,1.01
2021-04-18,BLINK,53,-188,0.96,1.01
2021-04-18,GROND,24,-47,0.98,1.01
2021-04-18,SAW,28,-124,0.95,1.00
2021-04-18,LDLC,33,-160,0.95,0.99
2021-04-18,EXTREMUM,26,-166,0.93,0.99
2021-04-18,100PG,29,-149,0.94,0.98
2021-04-18,Recon 5,26,-187,0.92,0.97
2021-04-18,KOVA,26,-217,0.91,0.96
2021-04-17,Gambit,36,+626,1.22,1.19
2021-04-17,paiN,31,+524,1.22,1.18
2021-04-17,SKADE,62,+697,1.13,1.13
2021-04-17,Nordavind,33,+396,1.14,1.13
2021-04-17,Izako Boars,25,+236,1.12,1.12
2021-04-17,Sinners,45,+465,1.13,1.12
2021-04-17,Triumph,32,+238,1.09,1.11
2021-04-17,ex-Winstrike,32,+378,1.14,1.11
2021-04-17,Case,25,+191,1.10,1.10
2021-04-17,Lilmix,23,+148,1.08,1.09
2021-04-17,Bad News Bears,31,+182,1.07,1.09
2021-04-17,Movistar Riders,42,+290,1.08,1.09
2021-04-17,DBL PONEY,40,+263,1.08,1.09
2021-04-17,1WIN,24,+177,1.09,1.09
2021-04-17,High Coast,34,+179,1.06,1.09
2021-04-17,HAVU,41,+229,1.06,1.08
2021-04-17,Apeks,23,+140,1.07,1.08
2021-04-17,EC Brugge,30,+130,1.05,1.08
2021-04-17,K23,36,+206,1.07,1.08
2021-04-17,Trident,34,+188,1.07,1.08
2021-04-17,Lynn Vision,22,+69,1.03,1.08
2021-04-17,Sprout,41,+133,1.04,1.07
2021-04-17,Dignitas,40,+101,1.03,1.07
2021-04-17,Lyngby Vikings,39,+82,1.02,1.06
2021-04-17,FURIA,25,+65,1.03,1.06
2021-04-17,EC Kyiv,27,+83,1.03,1.06
2021-04-17,Endpoint,29,-12,1.00,1.06
2021-04-17,Wisla Krakow,45,+82,1.02,1.05
2021-04-17,Galaxy Racer,35,+55,1.02,1.05
2021-04-17,Young Ninjas,51,+57,1.01,1.04
2021-04-17,Anonymo,28,-87,0.97,1.03
2021-04-17,Tricked,32,-14,1.00,1.03
2021-04-17,Sangal,24,-35,0.98,1.03
2021-04-17,Copenhagen Flames,33,-75,0.98,1.02
2021-04-17,SAW,25,-51,0.98,1.02
2021-04-17,BLINK,51,-133,0.97,1.02
2021-04-17,Nemiga,22,-68,0.97,1.01
2021-04-17,HONORIS,21,-92,0.95,1.01
2021-04-17,Nexus,27,-80,0.97,1.01
2021-04-17,OFFSET,38,-137,0.96,1.01
2021-04-17,GROND,24,-47,0.98,1.01
2021-04-17,ALTERNATE aTTaX,27,-135,0.95,1.00
2021-04-17,EXTREMUM,26,-166,0.93,0.99
2021-04-17,100PG,29,-149,0.94,0.98
2021-04-17,LDLC,28,-208,0.92,0.97
2021-04-17,KOVA,26,-217,0.91,0.96
2021-04-17,Recon 5,28,-238,0.91,0.96
2021-04-16,Gambit,33,+572,1.22,1.19
